"","uid","year","country","elect.uid","election_date","n.parties","p.crash.tm1","p.crash.tp1","s.crash.tm1","s.crash.tp1","c.location.mean.tm1","c.location.max.tm1","c.location.min.tm1","c.location.mean.tp1","c.location.max.tp1","c.location.min.tp1","share.v.crash.tm1","share.v.crash.tp1","np.vote","NP.d","S.NP.d","NP.n","S.NP.n","np.location.min","np.location.max","np.location.mean","np5","reg_cost","eth_frag","vote_new","party_fin","vote_new.1","ccode","ccode2","legislative_type","elecrule","tier1_avemag","enep1","enpp1","iso2c","gdp.pc.wdi","cpi.wdi","unempl.wdi","population.wdi","gdp.pc.ppp.wdi","gdp.pct.chg","gdp.pct.chg2","ISO","Election.type","turnout","VAP.turnout","Compulsory.voting","turnout.change","vap.t.change","yrsoffc","prtyin","legelec","mdmh","tensys","liec","eiec","thresh","cmp.wpsd.s","cmp.uwpsd.s"
"118","Denmark1994",1994,"Denmark",148,"1994-09-21",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,390,390,2,9,7.94,4.76,4.54,"DK",29992.2214710745,1.99435742776545,8,5206180,22310.1771178771,8.85235233885304,1.57844692760905,"DK","Parliamentary",84.25,81.73,"No",-1.7,-1.39999999999999,1,1,1,10.5,64,7,7,0,1.40628935689232,1.35533840305006
"119","Denmark1998",1998,"Denmark",149,"1998-03-11",11,0,1,0,0.125,0,0,0,2.29342088232263,4.02592897331506,0.560912791330213,0,6.7,7.4,1,1,1,1,3.22687673418146,3.22687673418146,3.22687673418146,1,0,0.959999978542328,NA,1,NA,390,390,2,9,7.94,4.74,4.71,"DK",33368.1548509045,1.8531781557745,5,5304219,26608.8013525839,1.62086502281459,-6.40258938137667,"DK","Parliamentary",85.95,83.13,"No",-1.2,-1.21000000000001,1,1,1,10.5,68,7,7,0,0.974425981036753,1.27296080567894
"120","Denmark2001",2001,"Denmark",150,"2001-11-20",10,1,1,0.25,0,4.02592897331506,4.02592897331506,4.02592897331506,4.02592897331506,4.02592897331506,4.02592897331506,2.4,0.6,0,0,0,0,0,0,0,0,0,0,0.959999978542328,NA,1,NA,390,390,2,9,7.94,4.69,4.48,"DK",30751.6494603843,2.34999999999999,4.19999980926514,5358783,30247.1963804605,0.0263153877334693,-8.04153019485653,"DK","Parliamentary",87.15,84.34,"No",2.61,3,4,4,1,10.5,71,7,7,0,1.23474752036713,1.20959214424538
"121","Denmark2005",2005,"Denmark",151,"2005-02-08",10,0,1,0,0,0,0,0,0.560912791330213,0.560912791330213,0.560912791330213,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,390,390,2,9,7.94,5.19,4.89,"DK",48816.8358639645,1.80880541871922,4.80000019073486,5419432,34079.9597620429,5.01063771003875,20.6582283430991,"DK","Parliamentary",84.54,81.34,"No",-2.05,-1.86,4,4,1,10.5,75,7,7,0,1.29860305355366,1.27542623332414
"122","Denmark2007",2007,"Denmark",152,"2007-11-13",10,0,1,0,0,0,0,0,0,0,0,0,0,2.8,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,390,390,2,9,13.5,5.41,5.33,"DK",58501.1383160235,1.71403131260668,3.79999995231628,5461438,38670.4976585439,12.4135488827916,19.8380380060801,"DK","Parliamentary",86.59,83.2,"No",-1.14999999999999,1.37,6,6,1,10.5,77,7,7,0,0.711947183461649,0.771254535748909
"123","Denmark2011",2011,"Denmark",153,"2011-09-15",13,0,-Inf,0,0,0,0,0,0,0,0,0,0,0.82,1,1,4,4,0,0,0,NA,NA,NA,NA,NA,NA,390,390,2,9,13.5,5.72,5.61,"DK",61304.0612046553,2.75868226051246,7.59999990463257,5570572,43314.0563639927,6.34265447520818,5.88743496115653,"DK","Parliamentary",87.74,81.83,"No",1.84999999999999,1.48999999999999,2,10,1,10.5,81,7,7,0,1.33997787494933,1.79561045567568
"124","Estonia1992",1992,"Estonia",154,"1992-09-20",12,0,1,0,0,0,0,0,2.22222222222222,3.33333333333333,0.555555555555555,0,77,NA,NA,NA,NA,NA,0.555555555555555,3.33333333333333,2.02025698144202,NA,NA,NA,NA,NA,NA,366,366,2,9,8.42,8.87,5.9,"EE",NA,NA,3.70000004768372,1533091,NA,NA,NA,"EE","Parliamentary",67.84,40.93,"No",-1.06999999999999,-7.91,1,NA,NA,NA,NA,NA,NA,NA,1.41110102557332,1.73195356567116
"125","Estonia1995",1995,"Estonia",155,"1995-03-05",11,0,1,0,0,0,0,0,2.22222222222222,2.22222222222222,2.22222222222222,0,53.06,79.81,1,1,8,5,1.04377617863884,2.89690908242387,2.05430249442831,8,NA,NA,26.86000061,NA,26.86000061,366,366,2,9,9.18,5.93,4.15,"EE",3044.37910879554,28.7766137208516,9.69999980926514,1436634,6352.24389677106,NA,NA,"EE","Parliamentary",68.91,48.84,"No",11.48,2.89,NA,NA,NA,NA,NA,NA,NA,NA,0.762646374100917,0.768319829512914
"126","Estonia1999",1999,"Estonia",156,"1999-03-07",8,0,1,0,0,0,0,0,2.77777777777778,2.77777777777778,2.77777777777778,0,8.08,13.4,1,1,2,2,2.97180453517981,3.88888888888889,3.43034671203435,1,NA,NA,2.809999943,NA,2.809999943,366,366,2,9,9.18,6.88,5.5,"EE",4148.06045833246,3.29611089718939,11.6000003814697,1380620,8776.27432365681,2.36329885864171,14.5889925411003,"EE","Parliamentary",57.43,45.95,"No",-0.810000000000002,-2.16999999999999,7,7,1,9.19999980926514,7,7,7,5,0.807288087890984,0.810504615396476
"127","Estonia2003",2003,"Estonia",157,"2003-03-02",7,0,1,0,0,0,0,0,2.97180453517981,2.97180453517981,2.97180453517981,0,2.2,24.6,1,1,1,1,3.49624031468442,3.49624031468442,3.49624031468442,1,NA,NA,24.60000038,NA,24.60000038,366,366,2,9,8.42,5.43,4.67,"EE",7174.24079225034,1.33828947626717,10.6999998092651,1370720,13237.356752152,35.1501860130963,59.4644730937216,"EE","Parliamentary",58.24,48.12,"No",-3.66999999999999,-5.32,2,2,1,9.19999980926514,11,7,7,5,0.409056411101913,0.578191193771857
"128","Estonia2007",2007,"Estonia",158,"2007-03-04",6,0,1,0,0.295774647887324,0,0,0,0.418796920776368,0.418796920776368,0.418796920776368,0,7.1,0,0,0,0,0,0,0,0,1,NA,NA,7.1,NA,7.1,366,366,2,9,8.42,5.03,4.37,"EE",16586.4079613909,6.59763859422515,4.69999980926514,1340680,21836.4122934343,31.6860791932083,60.436244507631,"EE","Parliamentary",61.91,53.44,"No",-1.62,-2.01000000000001,1,1,1,9.19999980926514,15,7,7,5,0.758640859827081,0.633646613734653
"129","Estonia2011",2011,"Estonia",159,"2011-03-06",6,1,-Inf,0.295774647887324,0,0.418796920776368,0.418796920776368,0.418796920776368,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,366,366,2,9,8.42,4.77,3.84,"EE",17453.7537611724,4.97761478376795,12.5,1327439,23954.8659685125,19.208204221047,18.5208591431374,"EE","Parliamentary",63.53,55.45,"No",-0.700000000000003,-1.37,5,5,1,9.19999980926514,19,7,7,5,0.406321176367102,0.369578888906799
"130","Finland1948",1948,"Finland",167,"1948-07-02",8,1,1,0.241666666666667,0,1.63307021358557,1.63307021358557,1.63307021358557,1.63307021358557,1.63307021358557,1.63307021358557,1.2,0.29,0.4,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,375,375,2,9,13.3,4.9,4.54,NA,NA,NA,NA,NA,NA,NA,NA,"FI","Parliamentary",78.25,79.36,"No",3.67,5.40000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0.460910518452754,0.624652849049988
"131","Finland1951",1951,"Finland",168,"1951-07-03",8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,0,1,0,0,0,0,1,0,0.870000004768372,NA,1,NA,375,375,2,9,13.3,4.96,4.78,NA,NA,NA,NA,NA,NA,NA,NA,"FI","Parliamentary",74.58,73.96,"No",-5.32000000000001,-6.31,NA,NA,NA,NA,NA,NA,NA,NA,1.39503698988044,1.36355979519401
"132","Finland1954",1954,"Finland",169,"1954-03-08",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.870000004768372,NA,1,NA,375,375,2,9,13.3,4.98,4.71,NA,NA,NA,NA,NA,NA,NA,NA,"FI","Parliamentary",79.9,80.27,"No",4.91000000000001,5.56,NA,NA,NA,NA,NA,NA,NA,NA,1.56109775209697,1.39996270827535
"133","Finland1958",1958,"Finland",170,"1958-07-07",9,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1,1,1,1,0,0,0,2,0,0.870000004768372,NA,1,NA,375,375,2,9,13.3,5.19,4.87,NA,NA,NA,NA,NA,NA,NA,NA,"FI","Parliamentary",74.99,74.71,"No",-10.1,-10.75,NA,NA,NA,NA,NA,NA,NA,NA,1.04482499125347,1.43870433757484
"134","Finland1962",1962,"Finland",171,"1962-02-05",10,0,1,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,1,0,0.870000004768372,NA,1,NA,375,375,2,9,13.3,5.86,5.09,"FI",1411.70239818044,4.45973194160819,NA,4491443,NA,6.34876038908206,19.7014282418712,"FI","Parliamentary",85.09,85.46,"No",0.150000000000006,0.319999999999993,NA,NA,NA,NA,NA,NA,NA,NA,0.856283296426601,1.151782186808
"135","Finland1966",1966,"Finland",172,"1966-03-21",10,0,0,0,0,0,0,0,0,0,0,0,0,0.45,1,0,1,0,2.18841393885324,2.18841393885324,2.18841393885324,0,0,0.870000004768372,NA,1,NA,375,375,2,9,13.3,5.22,4.96,"FI",2010.21345619725,3.93616025462521,NA,4580869,NA,6.80768786137976,17.7281885663475,"FI","Parliamentary",84.94,85.14,"No",2.70999999999999,1.51000000000001,NA,NA,NA,NA,NA,NA,NA,NA,1.27295258445248,1.78774365085988
"136","Finland1970",1970,"Finland",173,"1970-03-16",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.870000004768372,NA,1,NA,375,375,2,9,13.3,6.17,5.58,"FI",2467.47634653616,2.73297491063868,NA,4606307,NA,13.2890914426919,29.3852316597466,"FI","Parliamentary",82.23,83.63,"No",0.829999999999998,-0.850000000000009,NA,NA,NA,NA,NA,NA,NA,NA,1.45307545829638,2.20629139437456
"137","Finland1972",1972,"Finland",174,"1972-01-03",10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.870000004768372,NA,1,NA,375,375,2,9,13.3,5.95,5.51,"FI",3180.00587263802,7.13993174043336,NA,4639657,NA,16.9890750409037,28.8768533527022,"FI","Parliamentary",81.4,84.48,"No",7.60000000000001,4.19,NA,NA,NA,NA,NA,NA,NA,NA,1.73803975303545,1.61192664697566
"138","Finland1975",1975,"Finland",175,"1975-09-22",11,0,1,0,0,0,0,0,0,0,0,0,1.7,3.3,1,1,2,2,0,0,0,4,0,0.870000004768372,NA,1,NA,375,375,2,9,13.3,5.89,5.31,"FI",6260.19127850933,17.8113936271915,NA,4711440,NA,18.0824439348644,49.8990041380527,"FI","Parliamentary",73.8,80.29,"No",-1.51000000000001,-1.02999999999999,NA,NA,NA,NA,NA,NA,NA,NA,1.14949116241973,1.68892919193624
"139","Finland1979",1979,"Finland",176,"1979-03-13",10,0,1,0,0,0,0,0,0.716666666666667,0.716666666666667,0.716666666666667,0,3.7,0,0,0,0,0,0,0,0,0,0,0.870000004768372,NA,1,NA,375,375,2,9,13.3,5.74,5.21,"FI",9339.17707570089,7.46695524469909,NA,4764690,NA,22.3288833087441,32.0145095367191,"FI","Parliamentary",75.31,81.32,"No",-0.420000000000002,0.219999999999999,2,2,1,14.1999998092651,49,7,7,0,1.04077158683536,1.51543809952181
"140","Finland1983",1983,"Finland",177,"1983-03-21",11,0,1,0,0,0,0,0,0,0,0,0,0.48,1.4,1,1,1,1,1.35352792174356,1.35352792174356,1.35352792174356,2,0,0.870000004768372,NA,1,NA,375,375,2,9,13.3,5.45,5.34,"FI",10505.8336621689,8.36629145138768,NA,4855787,NA,-4.01491588394124,-3.92090869747534,"FI","Parliamentary",75.73,81.1,"No",3.67,3.84999999999999,3,6,1,14.1999998092651,53,7,7,0,1.86691987957733,1.76400049081973
"141","Finland1987",1987,"Finland",178,"1987-03-16",12,0,1,0,0,0,0,0,0,0,0,0,5.4,5.4,1,1,2,1,0,0,0,2,0,0.870000004768372,NA,1,NA,375,375,2,9,13.3,6.15,4.93,"FI",18580.6586479255,4.08163265306123,NA,4932123,NA,24.1835418550125,62.9034432174027,"FI","Parliamentary",72.06,77.25,"No",3.67,5.31999999999999,7,10,1,14.1999998092651,57,7,7,0,0.783530530609939,1.12323166367918
"142","Finland1991",1991,"Finland",179,"1991-03-17",11,0,1,0,0.0902777777777778,0,0,0,1.17486844012612,1.63307021358557,0.716666666666667,0,6.07,0.47,1,0,1,0,0,0,0,0,0,0.870000004768372,NA,1,NA,375,375,2,9,13.3,5.91,5.23,"FI",25503.2152090109,4.1159534092399,6.5,5013740,17313.0364938281,-10.1384004631461,6.33497009211304,"FI","Parliamentary",68.39,71.93,"No",-0.189999999999998,0.800000000000011,4,1,1,14.1999998092651,61,7,7,0,0.677287696643369,0.788369046318005
"143","Finland1995",1995,"Finland",180,"1995-03-19",12,1,1,0.270833333333333,0,1.63307021358557,1.63307021358557,1.63307021358557,0.25,0.25,0.25,4.8,1.31,4.11,1,1,3,2,0.25,0.25,0.25,0,0,0.870000004768372,NA,1,NA,375,375,2,9,13.3,5.78,4.88,"FI",26273.4659031066,0.985221674877336,15.3000001907349,5107790,19284.3184350073,29.3903513730443,49.1367458016209,"FI","Parliamentary",68.58,71.13,"No",3.31,5.92,4,5,1,14.1999998092651,65,7,7,0,0.869861776445641,0.85205503506367
"144","Finland1999",1999,"Finland",181,"1999-03-21",11,0,1,0,0,0,0,0,1.59999990463257,1.59999990463257,1.59999990463257,0,2.1,1.1,1,1,1,1,1.59999990463257,1.59999990463257,1.59999990463257,0,0,0.870000004768372,NA,1,NA,375,375,2,9,13.3,5.93,5.15,"FI",26178.7917845508,1.15926504875152,10.1000003814697,5165474,24501.7799104739,0.728697955146392,6.0879577149997,"FI","Parliamentary",65.27,65.21,"No",-1.44,-4.75,4,9,1,13.3299999237061,69,7,7,0,0.986804514785693,0.981842068776903
"145","Finland2003",2003,"Finland",182,"2003-03-16",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,375,375,2,9,13.3,5.67,4.93,"FI",32816.160880214,0.877438551306563,9,5213014,28816.1192599611,22.2930937544022,31.7217468751067,"FI","Parliamentary",66.71,69.96,"No",1.69,1.77999999999999,4,13,1,13.3299999237061,73,7,7,0,0.878032266991234,0.921304829222645
"146","Finland2007",2007,"Finland",183,"2007-03-18",10,0,1,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,375,375,2,9,13.3,5.89,5.13,"FI",48288.5490978186,2.51066622907786,6.80000019073486,5288720,37505.1309354446,17.4313099897251,23.9147435671884,"FI","Parliamentary",65.02,68.18,"No",-2.35000000000001,-4.58999999999999,4,17,1,13.3299999237061,77,7,7,0,0.504674710517108,0.563235594362872
"147","Finland2011",2011,"Finland",184,"2011-04-17",9,0,-Inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,375,375,2,9,13.3,6.47,5.83,"FI",50787.5649828531,3.41680903370978,7.69999980926514,5388272,40251.3735098925,9.91750353317263,7.81284545497179,"FI","Parliamentary",67.37,72.77,"No",0.52000000000001,-0.370000000000005,8,21,1,13.3299999237061,81,7,7,0,0.83080436806438,0.859647349239379
"148","France1946",1946,"France",186,"1946-06-02",7,0,1,0,0,0,0,0,2.65833330154419,2.65833330154419,2.65833330154419,0,12.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,220,220,2,9,5.33,4.65,4.32,NA,NA,NA,NA,NA,NA,NA,NA,"FR","Parliamentary",81.85,73.73,"No",1.66,5.24000000000001,NA,NA,NA,NA,NA,NA,NA,NA,1.0625345628671,0.975221502166043
"149","France1951",1951,"France",188,"1951-06-17",6,0,1,0,0.177272727272727,0,0,0,3.2,3.2,3.2,0,22,0,0,0,0,0,0,0,0,2,0.340000003576279,0.899999976158142,NA,0,NA,220,220,3,11,5.28,5.4,5.92,NA,NA,NA,NA,NA,NA,NA,NA,"FR","Parliamentary",80.19,68.49,"No",-2.5,-5.77000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0.777641044604581,0.802197496422114
"150","France1956",1956,"France",189,"1956-01-02",7,1,1,0.177272727272727,0,3.2,3.2,3.2,0,0,0,22,12.3,12.3,1,1,1,1,0,0,0,1,0.25,0.899999976158142,NA,0,NA,220,220,3,11,5.28,6.08,5.73,NA,NA,NA,NA,NA,NA,NA,NA,"FR","Parliamentary",82.69,74.26,"No",5.50999999999999,3.13000000000001,NA,NA,NA,NA,NA,NA,NA,NA,1.07771304170341,1.12637872205537
"151","France1958",1958,"France",190,"1958-11-23",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.180000007152557,0.899999976158142,NA,0,NA,220,220,1,2,1,6.08,3.44,NA,NA,NA,NA,NA,NA,NA,NA,"FR","Parliamentary",77.18,71.13,"No",8.49000000000001,10.14,NA,NA,NA,NA,NA,NA,NA,NA,1.30861312428941,1.24067615806093
"152","France1962",1962,"France",191,"1962-11-18",8,0,1,0,0.275,0,0,0,2.56357146263123,2.56357146263123,2.56357146263123,0,12,2.7,1,1,2,2,2.05772491313793,2.05772491313793,2.05772491313793,1,0.129999995231628,0.899999976158142,NA,0,NA,220,220,1,2,1,4.93,3.43,"FR",1585.91726742846,5.24724942573604,NA,48119649,NA,10.0907639537895,18.5024085754847,"FR","Parliamentary",68.69,60.99,"No",-12.43,-10.15,NA,NA,NA,NA,NA,NA,NA,NA,1.16625191890107,1.12317331000689
"153","France1967",1967,"France",192,"1967-03-05",8,1,1,0.275,0,2.56357146263123,2.56357146263123,2.56357146263123,0,0,0,12,0.6,0,0,0,0,0,0,0,0,2,0.0900000035762787,0.899999976158142,NA,0,NA,220,220,1,2,1,4.55,3.77,"FR",2346.36295154832,2.818319074297,NA,50915456,NA,7.15596414715264,14.8916146328159,"FR","Parliamentary",81.12,71.14,"No",1.27000000000001,1.78,NA,NA,NA,NA,NA,NA,NA,NA,1.3603082894333,1.34666602502781
"154","France1968",1968,"France",193,"1968-06-23",7,0,1,0,0,0,0,0,0.865972222222222,1.01035719394684,0.721587250497607,0,16.7,0,0,0,0,0,0,0,0,0,0.0799999982118607,0.899999976158142,NA,0,NA,220,220,1,2,1,4.32,2.49,"FR",2532.3147484766,4.55212922174167,NA,51276054,NA,7.92510795508317,15.6481899861247,"FR","Parliamentary",79.85,69.36,"No",-1.46000000000001,-1.27,NA,NA,NA,NA,NA,NA,NA,NA,1.73870848027221,1.50945820104286
"155","France1973",1973,"France",194,"1973-03-04",9,0,1,0,0,0,0,0,1.74919309898659,3.2,0.869523741404216,0,50,18.3,1,1,3,3,0.869523741404216,0.91869052728017,0.885912670029534,4,0.0500000007450581,0.899999976158142,NA,0,NA,220,220,1,2,1,5.68,4.53,"FR",4965.85476882631,7.38059701503857,NA,53441264,NA,28.7367086275071,56.4620374064839,"FR","Parliamentary",81.31,70.63,"No",9.68000000000001,7.23,NA,NA,NA,NA,NA,NA,NA,NA,1.09883255128671,1.24214086808342
"156","France1978",1978,"France",195,"1978-03-12",6,0,0,0,0,0,0,0,0,0,0,0,0,23,1,1,1,1,2.49974605899387,2.49974605899387,2.49974605899387,9,0.0199999995529652,0.899999976158142,NA,0,NA,220,220,1,2,1,5.08,4.19,"FR",9248.4416311044,9.25055877392421,NA,54947975,NA,23.0935311017123,35.085683079697,"FR","Parliamentary",71.63,63.4,"No",0.759999999999991,-0.520000000000003,2,NA,1,1,48,7,7,NA,1.3642137670419,1.45637014510286
"157","France1981",1981,"France",196,"1981-06-14",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0199999995529652,0.899999976158142,NA,0,NA,220,220,1,2,1,4.14,2.68,"FR",11110.5597678072,13.3333333332223,NA,55585824,NA,-12.6019968794943,-0.536239310248986,"FR","Parliamentary",70.87,63.92,"No",-7.61,-5.98999999999999,5,4,1,1,51,7,7,NA,1.05880534167991,1.19918486516497
"158","France1986",1986,"France",197,"1986-03-16",7,0,0,0,0,0,0,0,0,0,0,0,0,9.8,1,1,1,1,4.685428565979,4.685428565979,4.685428565979,2,0.00999999977648258,0.899999976158142,NA,0,NA,220,220,2,9,5.79,4.66,3.9,"FR",13557.1472150713,2.53852649389117,NA,57132691,NA,38.6872272402305,43.7312023654086,"FR","Parliamentary",78.48,69.91,"No",12.3,11.77,2,5,1,1,56,7,7,5,1.16739790722497,1.13454959312392
"159","France1988",1988,"France",198,"1988-06-05",7,0,1,0,0,0,0,0,2.56357146263123,2.56357146263123,2.56357146263123,0,2.7,0,0,0,0,0,0,0,0,0,0.00999999977648258,0.899999976158142,NA,0,NA,220,220,1,2,1,4.38,3.07,"FR",17696.5111500917,2.70081722144727,NA,57836486,NA,8.40532045466653,30.5327062497243,"FR","Parliamentary",66.18,58.14,"No",-2.75,-3.15,2,2,1,1,58,7,7,5,0.990753511332186,1.10326913841921
"160","France1993",1993,"France",199,"1993-03-21",8,0,1,0,0,0,0,0,0.91869052728017,0.91869052728017,0.91869052728017,0,1.8,1.1,1,1,1,1,0,0,0,0,0.00999999977648258,0.899999976158142,NA,0,NA,220,220,1,2,1,6.71,2.86,"FR",22503.2608510696,2.10601041173684,11.3000001907349,59106766,19130.0826657557,-5.9898594530046,3.30929608783486,"FR","Parliamentary",68.93,61.29,"No",0.970000000000013,1.43,2,5,1,1,63,7,7,5,1.23497849334546,1.37478918431179
"161","France1997",1997,"France",200,"1997-05-25",9,0,1,0,0,0,0,0,1.36111111111111,1.36111111111111,1.36111111111111,0,5.8,6.3,1,1,2,1,1.36111111111111,1.84498414060805,1.60304762585958,0,0.00999999977648258,0.899999976158142,NA,0,NA,220,220,1,2,1,6.55,3.54,"FR",24359.4250618537,1.22199592668024,12.6000003814697,59964845,22220.0292986754,-9.83086596088047,-9.90661228958217,"FR","Parliamentary",67.96,59.86,"No",7.63999999999999,12.61,2,4,1,1,67,7,7,5,1.31524018790567,1.34510150688155
"162","France2002",2002,"France",201,"2002-06-09",8,0,1,0,0,0,0,0,2.13692858505249,3.17214292526245,1.10171424484253,0,5.99,0,0,0,0,0,0,0,0,0,0.00999999977648258,0.899999976158142,NA,0,NA,220,220,1,2,1,5.44,2.26,"FR",24275.2426027905,1.91690728264391,8.69999980926514,61805267,28503.5667367152,7.75913435928855,8.05497022563098,"FR","Parliamentary",60.32,47.25,"No",0.340000000000003,3.82,5,5,1,1,72,7,7,12.5,0.951786019193437,1.19617996959022
"163","France2007",2007,"France",202,"2007-06-10",10,0,1,0,0.232894736842105,0,0,0,0,0,0,0,7.6,9.2,1,1,2,2,0,0,0,NA,NA,NA,NA,NA,NA,220,220,1,2,1,4.35,2.5,"FR",41600.5839748157,1.48807352833904,8,64016229,34034.3851783839,13.8353904407678,19.2686650755092,"FR","Parliamentary",59.98,43.43,"No",4.58,-2.65,5,5,1,1,77,7,7,12.5,0.895030981469638,1.37674114961696
"164","Germany1949",1949,"Germany",205,"1949-08-14",11,0,1,0,0.0860215053763441,0,0,0,0,0,0,0,6.3,NA,NA,NA,NA,NA,0.923316238321524,3.6,1.88312863957812,NA,NA,NA,NA,NA,NA,260,260,3,11,1,5.71,4.65,NA,NA,NA,NA,NA,NA,NA,NA,"DE","Parliamentary",78.49,76.46,"No",-7.5,-4.11,NA,NA,NA,NA,NA,NA,NA,NA,0.758893018049299,1.34670606589697
"165","Germany1953",1953,"Germany",206,"1953-09-06",11,1,1,0.258064516129032,0,0,0,0,3.6,3.6,3.6,3.1,5.9,7.1,1,1,2,1,0,0,0,2,0,0.839999973773956,NA,1,NA,260,260,3,11,1,4.2,3.64,NA,NA,NA,NA,NA,NA,NA,NA,"DE","Parliamentary",85.99,80.57,"No",-1.78,-7,NA,NA,NA,NA,NA,NA,NA,NA,0.484146215304548,0.465001478311948
"166","Germany1957",1957,"Germany",207,"1957-09-15",7,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.839999973773956,NA,1,NA,260,260,3,11,1,3.58,3.07,NA,NA,NA,NA,NA,NA,NA,NA,"DE","Parliamentary",87.77,87.57,"No",0.0300000000000011,0.709999999999994,NA,NA,NA,NA,NA,NA,NA,NA,1.75879231627416,1.53930959017346
"167","Germany1961",1961,"Germany",208,"1961-09-17",6,0,1,0,0,0,0,0,0,0,0,0,2.8,4.7,1,0,2,0,0,0,0,2,0,0.839999973773956,NA,1,NA,260,260,3,11,1,3.5,3.11,"DE",NA,NA,NA,73377632,NA,NA,NA,"DE","Parliamentary",87.74,86.86,"No",0.969999999999999,6,NA,NA,NA,NA,NA,NA,NA,NA,0.416691503063724,0.435237310824587
"168","Germany1965",1965,"Germany",209,"1965-09-19",6,0,1,0,0,0,0,0,0,0,0,0,1.3,2,1,0,1,0,4.82456106888621,4.82456106888621,4.82456106888621,1,0,0.839999973773956,NA,1,NA,260,260,3,11,1,3.15,2.93,"DE",NA,NA,NA,75963695,NA,NA,NA,"DE","Parliamentary",86.77,80.86,"No",0.0999999999999943,1,NA,NA,NA,NA,NA,NA,NA,NA,0.2104665186309,0.263465562826441
"169","Germany1969",1969,"Germany",210,"1969-09-28",5,0,1,0,0,0,0,0,4.82456106888621,4.82456106888621,4.82456106888621,0,4.3,0,0,0,0,0,0,0,0,1,0,0.839999973773956,NA,1,NA,260,260,3,11,1,3.02,2.71,"DE",NA,NA,NA,77909682,NA,NA,NA,"DE","Parliamentary",86.67,79.86,"No",-4.44,-8.88,NA,NA,NA,NA,NA,NA,NA,NA,0.302691671842329,0.295748412640668
"170","Germany1972",1972,"Germany",211,"1972-11-19",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.839999973773956,NA,1,NA,260,260,3,11,1,2.86,2.79,"DE",3795.56608060014,NA,NA,78688452,NA,19.3553248022727,37.9844708334609,"DE","Parliamentary",91.11,88.74,"No",0.359999999999999,4.89999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.641495333997549,0.954123381097097
"171","Germany1976",1976,"Germany",212,"1976-10-03",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.839999973773956,NA,1,NA,260,260,3,11,1,2.91,2.86,"DE",6609.75339228261,NA,NA,78336950,NA,6.38991472036184,17.6585489440303,"DE","Parliamentary",90.75,83.84,"No",2.18000000000001,2,NA,NA,NA,NA,NA,NA,NA,NA,0.843783536669963,0.724302765929029
"172","Germany1980",1980,"Germany",213,"1980-10-05",5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0,1,0,2.06917642719797,2.06917642719797,2.06917642719797,4,0,0.839999973773956,NA,1,NA,260,260,3,11,1,3.1,2.96,"DE",12092.3818542945,NA,NA,78288576,NA,7.59935300279018,28.0136390692412,"DE","Parliamentary",88.57,81.84,"No",-0.52000000000001,0.890000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0.983795394528629,0.866933835051651
