id,party_id,date,name_short,name_english,name,name_ascii,name_nonlatin,data_source,comment
252,1167,1921-07-01,KPS-PCS,Communist Party of Switzerland,Kommunistische Partei der Schweiz – Parti communiste suisse,Kommunistische Partei der Schweiz – Parti communiste suisse,,hobday,
253,1167,1944-07-01,PdA,Swiss Party of Labour,Partei der Arbeit der Schweiz,Partei der Arbeit der Schweiz,,hobday,
254,1966,1997-07-01,GFL,Green Free List,Grüne Freie Liste,Grüne Freie Liste,,,
255,875,1989-07-01,SOPS ,Craftsmen and Entrepreneurial Party-Center Party ,Slovenska obrtniška stranka,Slovenska obrtniška stranka,,,
256,875,1999-07-01,SsS,Social Liberal Party,Socialna liberalna stranka,Socialna liberalna stranka,,,
257,118,2011-07-01,CIP,"Coalition ""Left Pluralism""","Coalición ""La Izquierda Plural""","Coalicion ""La Izqierda Plural""",,,
258,224,1992-07-01,PSU,United Socialist Party,Partito Socialista Unitario,Partito Socialista Unitario,,,
259,224,1969-04-27,PSA,Autonomous Socialist Party,Partito socialista autonomo,Partito socialista autonomo,,hsl,
260,1409,1946-03-23,PvdV,Freedom Party,Partij van de Vrijheid,Partij van de Vrijheid,,,
261,1409,1948-01-24,VVD,People's Party for Freedom and Democracy,Volkspartij voor Vrijheid en Democratie,Volkspartij voor Vrijheid en Democratie,,,
262,179,1992-07-01,SDSS,Slovenian Democratic Party of Slovenia,Socialdemokratska stranka Slovenije SDSS,Socialdemokratska stranka Slovenije SDSS,,,
263,1436,1989-06-18,LL-AN,Lombard League -- North Alliance,Lega Lombarda – Alleanza Nord,Lega Lombarda -- Alleanza Nord,,,
264,310,1983-06-23,Greng,The Greens,Déi Gréng – Les Verts – Die Grünen,Déi Gréng -- Les Verts -- Die Grünen,,,
265,310,1979-07-01,AL,The Greens,Alternative List – Wiert Iech,Alternative List -- Wiert Iech,,,
266,1261,2000-07-01,NDP,New Democratic Party,Naujosios demokratijos partija,Naujosios demokratijos partija,,,
267,1261,1995-02-25,LMP,Lithuanian Women’s Party,Lietuvos moterų partija,Lietuvos moteru partija,,,
268,1636,1953-01-10,SCP,Social Credit Party,Social Credit Party,Social Credit Party,,,
269,1636,1985-07-01,NZDP,New Zealand Democratic Party,New Zealand Democratic Party,New Zealand Democratic Party,,,
270,1171,1990-05-18,Greens,Green Party of Aotearoa New Zealand,Green Party of Aotearoa New Zealand,Green Party of Aotearoa New Zealand,,,
271,686,1920-07-01,PCF,French Communist Party,Parti communiste française,Parti communiste francais,,,
272,686,2009-07-01,FdG,Left Front,Front de gauche,Front de gauche,,,
273,59,1962-07-01,IR,Independent Republicans,Independants républicains,Independants republicains,,,
274,59,1998-05-16,DL,Liberal Democracy,Démocratie libérale,Democratie liberale,,,
275,59,1977-07-01,RP,Republican Party,Parti républicain,Parti republicain,,,
